OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
04.01.2016;01:00;04.01.2016;05:00;37.94;37.96;37.47;37.82;10636;-784;4926;5710;02-16
04.01.2016;05:00;04.01.2016;09:00;37.80;37.88;37.25;37.38;13084;-1628;5728;7356;02-16
04.01.2016;09:00;04.01.2016;13:00;37.39;37.62;36.80;37.28;50657;921;25789;24868;02-16
04.01.2016;13:00;04.01.2016;17:00;37.32;38.39;36.96;36.99;145730;-1408;72161;73569;02-16
04.01.2016;17:00;04.01.2016;21:00;37.05;37.04;36.33;36.73;123493;2081;62787;60706;02-16
04.01.2016;21:00;05.01.2016;01:00;36.74;36.97;36.70;36.88;6189;1175;3682;2507;02-16
05.01.2016;01:00;05.01.2016;05:00;36.87;37.10;36.80;36.96;5282;356;2819;2463;02-16
05.01.2016;05:00;05.01.2016;09:00;36.97;37.07;36.72;36.75;9935;-581;4677;5258;02-16
05.01.2016;09:00;05.01.2016;13:00;36.74;36.93;36.54;36.73;29953;-11;14971;14982;02-16
05.01.2016;13:00;05.01.2016;17:00;36.75;37.00;36.05;36.32;142630;-1144;70743;71887;02-16
05.01.2016;17:00;05.01.2016;21:00;36.36;36.46;35.83;35.91;107698;622;54160;53538;02-16
05.01.2016;21:00;06.01.2016;01:00;35.89;36.23;35.74;36.23;18849;377;9613;9236;02-16
06.01.2016;01:00;06.01.2016;05:00;36.22;36.26;35.97;36.07;7694;-108;3793;3901;02-16
06.01.2016;05:00;06.01.2016;09:00;36.05;36.12;35.75;35.81;10950;-604;5173;5777;02-16
06.01.2016;09:00;06.01.2016;13:00;35.81;35.82;34.80;35.08;56331;-1981;27175;29156;02-16
06.01.2016;13:00;06.01.2016;17:00;35.07;35.15;34.17;34.39;170460;-1336;84562;85898;02-16
06.01.2016;17:00;06.01.2016;21:00;34.38;34.62;33.77;33.91;142587;2541;72564;70023;02-16
06.01.2016;21:00;07.01.2016;01:00;33.92;34.10;33.83;34.22;13257;-247;6505;6752;02-16
07.01.2016;01:00;07.01.2016;05:00;34.22;34.20;32.77;33.19;27484;-2558;12463;15021;02-16
07.01.2016;05:00;07.01.2016;09:00;33.18;33.36;32.10;32.36;26944;-2210;12367;14577;02-16
07.01.2016;09:00;07.01.2016;13:00;32.34;33.26;32.31;32.87;40389;-281;20054;20335;02-16
07.01.2016;13:00;07.01.2016;17:00;32.91;34.07;32.43;33.86;149978;4492;77235;72743;02-16
07.01.2016;17:00;07.01.2016;21:00;33.89;34.26;33.20;33.23;152273;833;76553;75720;02-16
07.01.2016;21:00;08.01.2016;01:00;33.28;33.34;33.12;33.31;9632;90;4861;4771;02-16
08.01.2016;01:00;08.01.2016;05:00;33.32;34.34;33.45;33.94;18471;1717;10094;8377;02-16
08.01.2016;05:00;08.01.2016;09:00;33.94;34.12;33.70;33.94;12893;353;6623;6270;02-16
08.01.2016;09:00;08.01.2016;13:00;33.94;33.95;33.14;33.25;33839;-1179;16330;17509;02-16
08.01.2016;13:00;08.01.2016;17:00;33.23;33.89;32.70;32.99;134022;-1660;66181;67841;02-16
08.01.2016;17:00;08.01.2016;21:00;33.01;33.74;32.64;33.07;154683;1257;77970;76713;02-16
08.01.2016;21:00;09.01.2016;01:00;33.05;33.11;32.83;33.05;11107;-1605;4751;6356;02-16
11.01.2016;01:00;11.01.2016;05:00;32.53;32.70;32.33;32.49;10824;66;5445;5379;02-16
11.01.2016;05:00;11.01.2016;09:00;32.51;32.61;32.24;32.34;12436;92;6264;6172;02-16
11.01.2016;09:00;11.01.2016;13:00;32.33;32.82;32.33;32.65;32118;520;16319;15799;02-16
11.01.2016;13:00;11.01.2016;17:00;32.64;33.20;31.84;31.97;138248;-6738;65755;72493;02-16
11.01.2016;17:00;11.01.2016;21:00;31.95;31.99;30.88;31.30;204753;1125;102939;101814;02-16
11.01.2016;21:00;12.01.2016;01:00;31.29;31.37;31.08;31.31;15046;-740;7153;7893;02-16
12.01.2016;01:00;12.01.2016;05:00;31.31;31.32;30.92;31.10;9777;-421;4678;5099;02-16
12.01.2016;05:00;12.01.2016;09:00;31.10;31.10;30.41;30.58;18048;-1836;8106;9942;02-16
12.01.2016;09:00;12.01.2016;13:00;30.57;31.60;30.54;31.38;51319;1503;26411;24908;02-16
12.01.2016;13:00;12.01.2016;17:00;31.37;32.21;30.51;30.73;172675;-5213;83731;88944;02-16
12.01.2016;17:00;12.01.2016;21:00;30.68;30.88;29.93;30.61;187858;-6302;90778;97080;02-16
12.01.2016;21:00;13.01.2016;01:00;30.62;31.05;30.38;30.70;23274;-492;11391;11883;02-16
13.01.2016;01:00;13.01.2016;05:00;30.68;31.10;30.62;30.84;11668;-52;5808;5860;02-16
13.01.2016;05:00;13.01.2016;09:00;30.84;31.05;30.66;30.74;9558;-50;4754;4804;02-16
13.01.2016;09:00;13.01.2016;13:00;30.74;31.41;30.71;31.10;53297;551;26924;26373;02-16
13.01.2016;13:00;13.01.2016;17:00;31.11;31.71;30.10;30.86;205393;-6867;99263;106130;02-16
13.01.2016;17:00;13.01.2016;21:00;30.78;30.95;30.15;30.44;148679;-5097;71791;76888;02-16
13.01.2016;21:00;14.01.2016;01:00;30.45;30.85;30.36;30.75;16171;299;8235;7936;02-16
14.01.2016;01:00;14.01.2016;05:00;30.75;30.68;30.28;30.55;9624;104;4864;4760;02-16
14.01.2016;05:00;14.01.2016;09:00;30.56;30.97;30.51;30.86;10433;1087;5760;4673;02-16
14.01.2016;09:00;14.01.2016;13:00;30.85;30.90;30.56;30.77;22253;-981;10636;11617;02-16
14.01.2016;13:00;14.01.2016;17:00;30.75;31.77;30.63;31.40;138684;2074;70379;68305;02-16
14.01.2016;17:00;14.01.2016;21:00;31.41;31.68;30.86;31.21;138576;914;69745;68831;02-16
14.01.2016;21:00;15.01.2016;01:00;31.22;31.28;31.06;31.07;9385;-75;4655;4730;02-16
15.01.2016;01:00;15.01.2016;05:00;31.05;30.92;30.57;30.71;9203;-407;4398;4805;02-16
15.01.2016;05:00;15.01.2016;09:00;30.70;30.76;30.17;30.35;17475;-1151;8162;9313;02-16
15.01.2016;09:00;15.01.2016;13:00;30.36;30.42;29.39;29.70;49223;-2005;23609;25614;02-16
15.01.2016;13:00;15.01.2016;17:00;29.71;29.96;29.28;29.54;87334;-1756;42789;44545;02-16
15.01.2016;17:00;15.01.2016;21:00;29.59;29.69;29.13;29.58;70458;-2106;34176;36282;02-16
15.01.2016;21:00;16.01.2016;01:00;29.55;29.77;29.58;29.55;8313;227;4270;4043;02-16
18.01.2016;01:00;18.01.2016;05:00;29.72;30.34;29.83;30.21;10663;1233;5948;4715;03-16
18.01.2016;05:00;18.01.2016;09:00;30.19;30.27;29.67;29.68;16091;-1255;7418;8673;03-16
18.01.2016;09:00;18.01.2016;13:00;29.70;30.90;29.67;30.68;43384;1168;22276;21108;03-16
18.01.2016;13:00;18.01.2016;17:00;30.68;30.69;29.87;30.24;48304;-822;23741;24563;03-16
18.01.2016;17:00;18.01.2016;21:00;30.26;30.26;29.90;30.26;17296;-1632;7832;9464;03-16
19.01.2016;01:00;19.01.2016;05:00;29.98;30.40;30.01;30.39;9974;208;5091;4883;03-16
19.01.2016;05:00;19.01.2016;09:00;30.39;30.85;30.30;30.77;17014;1018;9016;7998;03-16
19.01.2016;09:00;19.01.2016;13:00;30.75;31.36;30.55;31.20;50238;1376;25807;24431;03-16
19.01.2016;13:00;19.01.2016;17:00;31.19;31.21;29.71;30.14;160405;-4593;77906;82499;03-16
19.01.2016;17:00;19.01.2016;21:00;30.20;30.53;29.41;29.46;140456;1672;71064;69392;03-16
19.01.2016;21:00;20.01.2016;01:00;29.45;29.64;29.37;29.53;13727;-411;6658;7069;03-16
20.01.2016;01:00;20.01.2016;05:00;29.56;29.41;28.70;28.80;18735;-1265;8735;10000;03-16
20.01.2016;05:00;20.01.2016;09:00;28.76;28.90;28.56;28.71;17457;-179;8639;8818;03-16
20.01.2016;09:00;20.01.2016;13:00;28.71;29.04;28.45;28.75;49294;-1968;23663;25631;03-16
20.01.2016;13:00;20.01.2016;17:00;28.75;29.19;28.04;28.06;150012;-8612;70700;79312;03-16
20.01.2016;17:00;20.01.2016;21:00;28.13;28.69;27.56;28.62;213446;3790;108618;104828;03-16
20.01.2016;21:00;21.01.2016;01:00;28.66;29.12;28.20;28.55;33225;-1481;15872;17353;03-16
21.01.2016;01:00;21.01.2016;05:00;28.56;28.75;28.50;28.53;9441;489;4965;4476;03-16
21.01.2016;05:00;21.01.2016;09:00;28.55;28.55;27.97;28.04;17032;-1874;7579;9453;03-16
21.01.2016;09:00;21.01.2016;13:00;28.04;28.44;27.87;27.99;45220;-738;22241;22979;03-16
21.01.2016;13:00;21.01.2016;17:00;27.98;28.84;27.90;28.39;152948;3450;78199;74749;03-16
21.01.2016;17:00;21.01.2016;21:00;28.44;30.25;28.29;29.78;302506;5352;153929;148577;03-16
21.01.2016;21:00;22.01.2016;01:00;29.79;29.88;29.59;29.86;14850;-52;7399;7451;03-16
22.01.2016;01:00;22.01.2016;05:00;29.82;29.96;29.53;29.63;7194;-464;3365;3829;03-16
22.01.2016;05:00;22.01.2016;09:00;29.63;31.04;29.61;30.68;44277;5099;24688;19589;03-16
22.01.2016;09:00;22.01.2016;13:00;30.77;31.25;30.53;31.11;54104;2882;28493;25611;03-16
22.01.2016;13:00;22.01.2016;17:00;31.14;31.85;30.80;31.28;189217;-2483;93367;95850;03-16
22.01.2016;17:00;22.01.2016;21:00;31.26;32.35;31.23;32.04;180897;-41;90428;90469;03-16
22.01.2016;21:00;23.01.2016;01:00;32.01;32.29;31.94;32.01;15735;847;8291;7444;03-16
25.01.2016;01:00;25.01.2016;05:00;32.39;32.43;32.10;32.30;8073;507;4290;3783;03-16
25.01.2016;05:00;25.01.2016;09:00;32.30;32.74;31.87;31.92;27850;-1140;13355;14495;03-16
25.01.2016;09:00;25.01.2016;13:00;31.92;31.94;30.86;31.08;69857;353;35105;34752;03-16
25.01.2016;13:00;25.01.2016;17:00;31.08;31.73;30.71;31.08;149180;-1990;73595;75585;03-16
25.01.2016;17:00;25.01.2016;21:00;31.12;31.07;30.21;30.26;158353;1447;79900;78453;03-16
25.01.2016;21:00;26.01.2016;01:00;30.28;30.31;29.68;29.78;25806;-1810;11998;13808;03-16
26.01.2016;01:00;26.01.2016;05:00;29.79;29.93;29.71;29.74;7612;606;4109;3503;03-16
26.01.2016;05:00;26.01.2016;09:00;29.76;29.76;29.39;29.52;21179;-2515;9332;11847;03-16
26.01.2016;09:00;26.01.2016;13:00;29.51;30.75;29.25;30.49;73960;3660;38810;35150;03-16
26.01.2016;13:00;26.01.2016;17:00;30.52;31.35;29.96;31.08;179615;4625;92120;87495;03-16
26.01.2016;17:00;26.01.2016;21:00;31.10;32.41;31.07;31.38;207212;2468;104840;102372;03-16
