OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
02.01.2018;01:00;02.01.2018;05:00;60.73;60.73;60.20;60.64;24327;2523;13425;10902;02-18
02.01.2018;05:00;02.01.2018;09:00;60.62;60.68;60.55;60.64;11963;23;5993;5970;02-18
02.01.2018;09:00;02.01.2018;13:00;60.65;60.74;60.25;60.31;59692;-1744;28974;30718;02-18
02.01.2018;13:00;02.01.2018;17:00;60.30;60.53;60.16;60.27;123407;2009;62708;60699;02-18
02.01.2018;17:00;02.01.2018;21:00;60.24;60.48;60.10;60.26;152242;-2610;74816;77426;02-18
02.01.2018;21:00;03.01.2018;01:00;60.26;60.44;60.24;60.26;43675;521;22098;21577;02-18
03.01.2018;01:00;03.01.2018;05:00;60.46;60.46;60.35;60.37;8267;-923;3672;4595;02-18
03.01.2018;05:00;03.01.2018;09:00;60.36;60.43;60.34;60.39;6621;-353;3134;3487;02-18
03.01.2018;09:00;03.01.2018;13:00;60.37;60.57;60.28;60.52;47557;1451;24504;23053;02-18
03.01.2018;13:00;03.01.2018;17:00;60.50;61.13;60.51;61.06;130564;6908;68736;61828;02-18
03.01.2018;17:00;03.01.2018;21:00;61.05;61.66;60.98;61.64;212053;7343;109698;102355;02-18
03.01.2018;21:00;04.01.2018;01:00;61.63;61.96;61.50;61.63;73362;1676;37519;35843;02-18
04.01.2018;01:00;04.01.2018;05:00;61.92;61.92;61.76;61.89;12144;60;6102;6042;02-18
04.01.2018;05:00;04.01.2018;09:00;61.87;62.17;61.87;62.12;27146;1598;14372;12774;02-18
04.01.2018;09:00;04.01.2018;13:00;62.12;62.21;61.74;61.75;64426;-3242;30592;33834;02-18
04.01.2018;13:00;04.01.2018;17:00;61.77;61.95;61.63;61.66;99411;135;49773;49638;02-18
04.01.2018;17:00;04.01.2018;21:00;61.65;62.14;61.59;62.05;221418;4044;112731;108687;02-18
04.01.2018;21:00;05.01.2018;01:00;62.05;62.09;61.86;62.05;48466;40;24253;24213;02-18
05.01.2018;01:00;05.01.2018;05:00;62.04;62.04;61.91;61.93;8423;-137;4143;4280;02-18
05.01.2018;05:00;05.01.2018;09:00;61.93;62.03;61.83;61.86;12442;-708;5867;6575;02-18
05.01.2018;09:00;05.01.2018;13:00;61.86;61.87;61.33;61.45;66649;-3983;31333;35316;02-18
05.01.2018;13:00;05.01.2018;17:00;61.46;61.69;61.28;61.63;123624;526;62075;61549;02-18
05.01.2018;17:00;05.01.2018;21:00;61.63;61.66;61.09;61.51;164250;-4500;79875;84375;02-18
05.01.2018;21:00;06.01.2018;01:00;61.48;61.62;61.38;61.48;46829;1371;24100;22729;02-18
08.01.2018;01:00;08.01.2018;05:00;61.70;61.70;61.54;61.64;11222;104;5663;5559;02-18
08.01.2018;05:00;08.01.2018;09:00;61.64;61.67;61.51;61.57;9346;-182;4582;4764;02-18
08.01.2018;09:00;08.01.2018;13:00;61.54;61.82;61.38;61.78;62850;260;31555;31295;02-18
08.01.2018;13:00;08.01.2018;17:00;61.76;61.95;61.44;61.45;109049;-4453;52298;56751;02-18
08.01.2018;17:00;08.01.2018;21:00;61.50;61.74;61.34;61.63;146586;784;73685;72901;02-18
08.01.2018;21:00;09.01.2018;01:00;61.62;61.97;61.60;61.62;55246;3250;29248;25998;02-18
09.01.2018;01:00;09.01.2018;05:00;62.26;62.26;62.10;62.24;17163;329;8746;8417;02-18
09.01.2018;05:00;09.01.2018;09:00;62.24;62.26;62.10;62.16;11503;-743;5380;6123;02-18
09.01.2018;09:00;09.01.2018;13:00;62.15;62.27;61.80;61.86;61897;-1801;30048;31849;02-18
09.01.2018;13:00;09.01.2018;17:00;61.87;62.29;61.86;62.01;119846;1048;60447;59399;02-18
09.01.2018;17:00;09.01.2018;21:00;61.99;63.19;61.86;63.10;292050;10162;151106;140944;02-18
09.01.2018;21:00;10.01.2018;01:00;63.07;63.47;62.84;63.07;84859;1925;43392;41467;02-18
10.01.2018;01:00;10.01.2018;05:00;63.52;63.52;63.34;63.52;14889;535;7712;7177;02-18
10.01.2018;05:00;10.01.2018;09:00;63.51;63.52;63.42;63.42;12947;-1075;5936;7011;02-18
10.01.2018;09:00;10.01.2018;13:00;63.42;63.57;63.33;63.42;59468;916;30192;29276;02-18
10.01.2018;13:00;10.01.2018;17:00;63.42;63.67;63.31;63.35;109627;2007;55817;53810;02-18
10.01.2018;17:00;10.01.2018;21:00;63.35;63.57;63.09;63.47;244230;-4738;119746;124484;02-18
10.01.2018;21:00;11.01.2018;01:00;63.47;63.61;63.34;63.47;57171;967;29069;28102;02-18
11.01.2018;01:00;11.01.2018;05:00;63.62;63.62;63.45;63.53;9090;130;4610;4480;02-18
11.01.2018;05:00;11.01.2018;09:00;63.52;63.55;63.44;63.51;10465;-295;5085;5380;02-18
11.01.2018;09:00;11.01.2018;13:00;63.50;64.08;63.43;63.99;80553;5833;43193;37360;02-18
11.01.2018;13:00;11.01.2018;17:00;64.03;64.49;63.78;64.42;147079;2595;74837;72242;02-18
11.01.2018;17:00;11.01.2018;21:00;64.42;64.77;64.15;64.23;234923;-8255;113334;121589;02-18
11.01.2018;21:00;12.01.2018;01:00;64.23;64.25;63.53;64.23;86755;-5885;40435;46320;02-18
