OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
03.01.2017;01:00;03.01.2017;05:00;54.02;54.16;53.96;54.05;8674;76;4375;4299;02-17
03.01.2017;05:00;03.01.2017;09:00;54.04;54.08;53.92;53.96;8961;-447;4257;4704;02-17
03.01.2017;09:00;03.01.2017;13:00;53.95;55.24;53.91;54.90;93665;5365;49515;44150;02-17
03.01.2017;13:00;03.01.2017;17:00;54.90;55.17;54.20;54.20;164457;-6001;79228;85229;02-17
03.01.2017;17:00;03.01.2017;21:00;54.36;54.26;52.11;52.23;304966;-324;152321;152645;02-17
03.01.2017;21:00;04.01.2017;01:00;52.22;52.55;52.19;52.62;14610;768;7689;6921;02-17
04.01.2017;01:00;04.01.2017;05:00;52.63;52.75;52.57;52.72;6883;689;3786;3097;02-17
04.01.2017;05:00;04.01.2017;09:00;52.72;52.76;52.38;52.53;16498;-1700;7399;9099;02-17
04.01.2017;09:00;04.01.2017;13:00;52.52;52.96;52.32;52.63;72556;1384;36970;35586;02-17
04.01.2017;13:00;04.01.2017;17:00;52.62;52.81;52.15;52.59;157109;-1781;77664;79445;02-17
04.01.2017;17:00;04.01.2017;21:00;52.65;53.35;52.51;53.13;154659;-1769;76445;78214;02-17
04.01.2017;21:00;05.01.2017;01:00;53.15;53.43;53.03;53.32;14543;1871;8207;6336;02-17
05.01.2017;01:00;05.01.2017;05:00;53.35;53.24;53.06;53.35;8726;230;4478;4248;02-17
05.01.2017;05:00;05.01.2017;09:00;53.35;53.33;53.11;53.19;12418;462;6440;5978;02-17
05.01.2017;09:00;05.01.2017;13:00;53.21;53.80;53.04;53.76;56873;2903;29888;26985;02-17
05.01.2017;13:00;05.01.2017;17:00;53.75;54.12;53.52;53.67;130156;-988;64584;65572;02-17
05.01.2017;17:00;05.01.2017;21:00;53.86;53.88;52.79;53.75;217641;-1177;108232;109409;02-17
05.01.2017;21:00;06.01.2017;01:00;53.75;53.83;53.62;53.76;8515;-395;4060;4455;02-17
06.01.2017;01:00;06.01.2017;05:00;53.74;53.82;53.66;53.73;6392;216;3304;3088;02-17
06.01.2017;05:00;06.01.2017;09:00;53.74;53.75;53.56;53.61;10482;44;5263;5219;02-17
06.01.2017;09:00;06.01.2017;13:00;53.62;54.29;53.46;54.13;63107;1887;32497;30610;02-17
06.01.2017;13:00;06.01.2017;17:00;54.13;54.32;53.55;53.67;150648;-1228;74710;75938;02-17
06.01.2017;17:00;06.01.2017;21:00;53.65;54.23;53.32;53.76;155481;-1079;77201;78280;02-17
06.01.2017;21:00;07.01.2017;01:00;53.79;53.79;53.62;53.79;11791;211;6001;5790;02-17
09.01.2017;01:00;09.01.2017;05:00;53.83;53.83;53.66;53.75;5245;-315;2465;2780;02-17
09.01.2017;05:00;09.01.2017;09:00;53.75;53.78;53.54;53.65;10715;-671;5022;5693;02-17
09.01.2017;09:00;09.01.2017;13:00;53.66;53.78;52.97;53.02;66233;-1021;32606;33627;02-17
09.01.2017;13:00;09.01.2017;17:00;53.01;53.10;52.48;52.57;143336;-2666;70335;73001;02-17
09.01.2017;17:00;09.01.2017;21:00;52.59;52.58;51.85;51.91;152085;-807;75639;76446;02-17
09.01.2017;21:00;10.01.2017;01:00;51.92;51.92;51.76;51.94;14340;-384;6978;7362;02-17
10.01.2017;01:00;10.01.2017;05:00;51.95;52.17;51.86;52.11;12727;557;6642;6085;02-17
10.01.2017;05:00;10.01.2017;09:00;52.11;52.14;51.90;52.10;12948;-196;6376;6572;02-17
10.01.2017;09:00;10.01.2017;13:00;52.08;52.37;51.92;52.12;61630;-362;30634;30996;02-17
10.01.2017;13:00;10.01.2017;17:00;52.13;52.26;51.17;51.22;170137;-7885;81126;89011;02-17
10.01.2017;17:00;10.01.2017;21:00;51.25;51.64;50.79;50.85;183122;-24;91549;91573;02-17
10.01.2017;21:00;11.01.2017;01:00;50.88;50.92;50.71;50.90;15563;-389;7587;7976;02-17
11.01.2017;01:00;11.01.2017;05:00;50.90;51.01;50.91;50.96;5775;107;2941;2834;02-17
11.01.2017;05:00;11.01.2017;09:00;50.97;51.11;50.91;51.08;9746;322;5034;4712;02-17
11.01.2017;09:00;11.01.2017;13:00;51.05;51.33;50.88;51.12;54248;318;27283;26965;02-17
11.01.2017;13:00;11.01.2017;17:00;51.10;51.89;50.75;51.72;229992;1618;115805;114187;02-17
11.01.2017;17:00;11.01.2017;21:00;51.74;52.78;51.72;52.20;263473;-5301;129086;134387;02-17
11.01.2017;21:00;12.01.2017;01:00;52.18;52.51;52.13;52.26;10147;915;5531;4616;02-17
12.01.2017;01:00;12.01.2017;05:00;52.26;52.26;52.14;52.18;4649;-131;2259;2390;02-17
12.01.2017;05:00;12.01.2017;09:00;52.18;52.42;52.12;52.32;12951;295;6623;6328;02-17
12.01.2017;09:00;12.01.2017;13:00;52.33;52.94;52.12;52.84;56959;2903;29931;27028;02-17
12.01.2017;13:00;12.01.2017;17:00;52.85;53.50;52.79;53.00;184791;-6747;89022;95769;02-17
12.01.2017;17:00;12.01.2017;21:00;53.02;53.25;52.71;53.11;142423;509;71466;70957;02-17
12.01.2017;21:00;13.01.2017;01:00;53.11;53.13;53.02;53.03;6914;-156;3379;3535;02-17
13.01.2017;01:00;13.01.2017;05:00;53.03;53.17;52.90;53.03;8598;216;4407;4191;02-17
