OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
31.12.2014;22:00;01.01.2015;02:00;53.55;53.80;53.71;53.55;243;-7;118;125;02-15
01.01.2015;22:00;02.01.2015;02:00;55.11;55.11;53.61;54.55;4754;1242;2998;1756;02-15
02.01.2015;02:00;02.01.2015;06:00;54.60;54.75;53.72;53.92;10763;-1025;4869;5894;02-15
02.01.2015;06:00;02.01.2015;10:00;53.92;54.05;53.46;53.51;7350;-702;3324;4026;02-15
02.01.2015;10:00;02.01.2015;14:00;53.52;53.87;53.27;53.47;14024;-624;6700;7324;02-15
02.01.2015;14:00;02.01.2015;18:00;53.45;53.47;52.03;52.97;77175;857;39016;38159;02-15
02.01.2015;18:00;02.01.2015;22:00;53.09;53.80;52.03;52.59;103347;-577;51385;51962;02-15
02.01.2015;22:00;03.01.2015;02:00;52.56;52.71;52.53;52.56;4073;591;2332;1741;02-15
02.01.2015;22:00;03.01.2015;02:00;52.56;52.85;52.65;52.56;399;109;254;145;02-15
04.01.2015;18:00;04.01.2015;22:00;52.81;52.81;52.81;52.81;1;1;1;0;02-15
04.01.2015;22:00;05.01.2015;02:00;52.73;52.73;52.15;52.22;2877;-239;1319;1558;02-15
05.01.2015;02:00;05.01.2015;06:00;52.30;52.42;51.40;51.73;15809;-1641;7084;8725;02-15
05.01.2015;06:00;05.01.2015;10:00;51.72;51.85;51.44;51.66;8704;364;4534;4170;02-15
05.01.2015;10:00;05.01.2015;14:00;51.66;52.14;51.31;51.36;20490;-538;9976;10514;02-15
05.01.2015;14:00;05.01.2015;18:00;51.39;51.64;50.35;50.38;101762;-6024;47869;53893;02-15
05.01.2015;18:00;05.01.2015;22:00;50.53;50.88;49.77;49.97;138987;-2575;68206;70781;02-15
05.01.2015;22:00;06.01.2015;02:00;49.98;50.01;49.68;50.08;8984;-406;4289;4695;02-15
05.01.2015;22:00;06.01.2015;02:00;49.98;50.13;49.90;50.08;1714;376;1045;669;02-15
06.01.2015;02:00;06.01.2015;06:00;50.09;50.37;50.00;50.28;7528;584;4056;3472;02-15
06.01.2015;06:00;06.01.2015;10:00;50.28;50.31;49.32;49.57;12871;-521;6175;6696;02-15
06.01.2015;10:00;06.01.2015;14:00;49.60;49.64;48.47;49.11;36731;-1229;17751;18980;02-15
06.01.2015;14:00;06.01.2015;18:00;49.11;49.46;48.61;48.76;121668;-2030;59819;61849;02-15
06.01.2015;18:00;06.01.2015;22:00;48.81;48.76;47.55;48.14;145383;-3887;70748;74635;02-15
06.01.2015;22:00;07.01.2015;02:00;48.11;48.29;47.72;47.95;12457;157;6307;6150;02-15
06.01.2015;22:00;07.01.2015;02:00;48.11;48.12;47.77;47.95;1818;244;1031;787;02-15
07.01.2015;02:00;07.01.2015;06:00;47.95;48.18;47.82;47.90;6562;-104;3229;3333;02-15
07.01.2015;06:00;07.01.2015;10:00;47.88;47.94;47.08;47.14;14792;-908;6942;7850;02-15
07.01.2015;10:00;07.01.2015;14:00;47.16;48.73;46.83;47.94;43064;856;21960;21104;02-15
07.01.2015;14:00;07.01.2015;18:00;47.95;49.31;47.70;48.20;139929;-1729;69100;70829;02-15
07.01.2015;18:00;07.01.2015;22:00;48.15;49.02;47.83;48.65;124161;-1885;61138;63023;02-15
07.01.2015;22:00;08.01.2015;02:00;48.64;48.86;48.35;48.57;8800;-104;4348;4452;02-15
07.01.2015;22:00;08.01.2015;02:00;48.64;48.84;48.53;48.57;1313;55;684;629;02-15
08.01.2015;02:00;08.01.2015;06:00;48.57;49.65;48.57;49.13;12268;1220;6744;5524;02-15
08.01.2015;06:00;08.01.2015;10:00;49.08;49.22;48.42;48.77;11197;-523;5337;5860;02-15
08.01.2015;10:00;08.01.2015;14:00;48.76;49.23;48.50;49.03;19331;643;9987;9344;02-15
08.01.2015;14:00;08.01.2015;18:00;49.00;49.20;48.25;48.76;83524;90;41807;41717;02-15
08.01.2015;18:00;08.01.2015;22:00;48.75;48.95;47.73;48.70;110541;-423;55059;55482;02-15
08.01.2015;22:00;09.01.2015;02:00;48.73;49.02;48.58;49.33;7652;502;4077;3575;02-15
08.01.2015;22:00;09.01.2015;02:00;48.73;49.61;48.90;49.33;3478;440;1959;1519;02-15
09.01.2015;02:00;09.01.2015;06:00;49.34;49.53;48.98;49.25;9046;22;4534;4512;02-15
09.01.2015;06:00;09.01.2015;10:00;49.23;49.43;48.94;49.02;7254;-426;3414;3840;02-15
09.01.2015;10:00;09.01.2015;14:00;48.99;49.14;48.46;48.59;17472;-1200;8136;9336;02-15
09.01.2015;14:00;09.01.2015;18:00;48.58;48.88;47.88;47.92;78843;-2149;38347;40496;02-15
09.01.2015;18:00;09.01.2015;22:00;48.04;48.85;47.16;48.39;148174;2794;75484;72690;02-15
09.01.2015;22:00;10.01.2015;02:00;48.36;48.42;48.15;48.36;5873;99;2986;2887;02-15
09.01.2015;22:00;10.01.2015;02:00;48.36;48.21;48.14;48.36;251;-23;114;137;02-15
11.01.2015;18:00;11.01.2015;22:00;48.21;48.21;48.21;48.21;1;1;1;0;02-15
11.01.2015;22:00;12.01.2015;02:00;48.19;48.19;47.55;47.69;4139;-371;1884;2255;02-15
12.01.2015;02:00;12.01.2015;06:00;47.75;47.87;47.41;47.65;9523;121;4822;4701;02-15
12.01.2015;06:00;12.01.2015;10:00;47.67;47.70;47.14;47.17;10164;-950;4607;5557;02-15
12.01.2015;10:00;12.01.2015;14:00;47.19;47.47;47.06;47.18;19522;-790;9366;10156;02-15
12.01.2015;14:00;12.01.2015;18:00;47.16;47.25;45.90;46.28;97865;-6309;45778;52087;02-15
12.01.2015;18:00;12.01.2015;22:00;46.25;46.73;45.85;45.96;105755;-1435;52160;53595;02-15
12.01.2015;22:00;13.01.2015;02:00;45.99;46.02;45.62;45.74;10902;-1054;4924;5978;02-15
12.01.2015;22:00;13.01.2015;02:00;45.99;45.91;45.63;45.74;1886;168;1027;859;02-15
